id,fake,real
TEST_40214,0.4254490325984079,0.5831703241914511
TEST_40215,0.8398534744977951,0.3391175549244707
TEST_40216,0.1960730872426493,0.7991529162973166
TEST_40217,0.741745813190937,0.2877001825399929
TEST_40218,0.7696714576333761,0.5212243680492975
TEST_40219,0.336215173208032,0.6865401284769177
TEST_40220,0.4539790935450583,0.3942377873172518
TEST_40221,0.7337882556021214,0.3791791798896156
TEST_40222,0.3802548576173308,0.6768871324602515
TEST_40223,0.8455892413854599,0.1247972132806345
TEST_40224,0.3327248227105883,0.6051532069477616
TEST_40225,0.7137210331857204,0.5783182413419127
TEST_40226,0.3217171453288756,0.7335763797163963
TEST_40227,0.0813915454105113,0.9087985754013062
TEST_40228,0.4566493786405772,0.6223115279455669
TEST_40229,0.335576232871972,0.6007438100234139
TEST_40230,0.2117536994940857,0.6572657246724702
TEST_40231,0.276777798089606,0.6094261202495546
TEST_40232,0.8519772052764892,0.2188153877481787
TEST_40233,0.8315208539366722,0.1626404418942019
TEST_40234,0.3344576059332439,0.7190039180219173
TEST_40235,0.8786519497632981,0.1748659168697486
TEST_40236,0.6618033513426781,0.348047194589526
TEST_40237,0.5568287508562207,0.415064194984734
TEST_40238,0.7804297368042171,0.2380074056913144
TEST_40239,0.5478600279893726,0.3373756103217601
TEST_40240,0.9194888532161712,0.1568531774801549
TEST_40241,0.2512119905595682,0.701474025612697
TEST_40242,0.6442985400557518,0.2864082287569227
TEST_40243,0.2370931811390281,0.7828911374148447
TEST_40244,0.3492673754808493,0.4483324159282347
TEST_40245,0.1635544806616733,0.7522470235824585
TEST_40246,0.8049488425254822,0.3245436706883539
TEST_40247,0.4014770738709785,0.4661159652518108
TEST_40248,0.6215712440316565,0.5429820474993903
TEST_40249,0.720181705057621,0.3170304891682463
TEST_40250,0.2460804707757439,0.8198429763317108
TEST_40251,0.7759421467781067,0.2241744614037732
TEST_40252,0.7763581663370133,0.3751538950949908
TEST_40253,0.430882001946884,0.5433626109459511
TEST_40254,0.6302799716591835,0.46568485080752
TEST_40255,0.6442509755492211,0.3712161591621953
TEST_40256,0.925976699590683,0.0913738664897865
TEST_40257,0.0653054749102892,0.8428926281630993
TEST_40258,0.3032593048408494,0.4560068527040073
TEST_40259,0.3509374306875623,0.6489249498117715
TEST_40260,0.3590234478002688,0.6131683433195576
TEST_40261,0.6094148936201236,0.3606449877868272
TEST_40262,0.3697505499451381,0.5887488305568696
TEST_40263,0.2647271016830927,0.6091858252184466
TEST_40264,0.4468473141314462,0.4493970572948456
TEST_40265,0.1411573449136085,0.8640972409397364
TEST_40266,0.3267953280828806,0.5793648213148117
TEST_40267,0.6010678589809686,0.3666479222592897
TEST_40268,0.2915162446861359,0.7476937200990506
TEST_40269,0.3778570638882229,0.6424686223268509
TEST_40270,0.1906058067914813,0.7474584095180035
TEST_40271,0.1954313322738016,0.7764711387455463
TEST_40272,0.3079811253426214,0.6173431196715683
TEST_40273,0.5476807992905378,0.5187195825173866
TEST_40274,0.4273129764260375,0.4797422587871551
TEST_40275,0.3060723400322871,0.6290491282939911
TEST_40276,0.1914962643632254,0.804818905889988
TEST_40277,0.4120609293277084,0.6656963606365025
TEST_40278,0.3241128484369255,0.5738744733389467
TEST_40279,0.2512221672281278,0.6694577351212502
TEST_40280,0.7523018904030323,0.2659150802019184
TEST_40281,0.0923067162854351,0.8361888360232115
TEST_40282,0.5639821161516011,0.5567112815879227
TEST_40283,0.8003235280513763,0.524069194456024
TEST_40284,0.3024249699668289,0.6290184675926866
TEST_40285,0.2544218806024219,0.8238228291273118
TEST_40286,0.2688933665922377,0.8428475548047573
TEST_40287,0.4328595804516226,0.4511569055684958
TEST_40288,0.0882240911986897,0.9059886679053306
TEST_40289,0.294684834414511,0.3323347232464584
TEST_40290,0.4367800633790466,0.4822808921276191
TEST_40291,0.7751313913613558,0.3177895828552581
TEST_40292,0.9538394287228584,0.0234026451992708
TEST_40293,0.9901770532131196,0.0818575033130965
TEST_40294,0.2097889175329328,0.5594501207015128
TEST_40295,0.6008554416708648,0.5264588057105932
TEST_40296,0.1788564689354643,0.6801896750926971
TEST_40297,0.3843805462820455,0.4379497559046
TEST_40298,0.3598856203622972,0.8434956550598145
TEST_40299,0.3147222530096769,0.5128642413765192
TEST_40300,0.453687256746889,0.5712419807910919
TEST_40301,0.6694046882912517,0.3222970117100203
TEST_40302,0.2371778881647876,0.6460392893059179
TEST_40303,0.2625143139849237,0.705269031971693
TEST_40304,0.6036890487157507,0.4161553480662405
TEST_40305,0.1802200710478146,0.9017751477658748
TEST_40306,0.5680245020892472,0.5222209661296802
TEST_40307,0.3057138069998473,0.7147975124418735
TEST_40308,0.1127823601510414,0.9234541952610016
TEST_40309,0.9788558892905712,0.0980976582802037
TEST_40310,0.1850961213758637,0.8417195409536362
TEST_40311,0.9202297568321228,0.1961643337072018
TEST_40312,0.3254115135932807,0.455433742981404
TEST_40313,0.626172096002847,0.5672805927693844
TEST_40314,0.3000921924003705,0.6514309108257293
TEST_40315,0.36850072350353,0.5254327946132844
TEST_40316,0.59001021576114,0.5637780636548996
TEST_40317,0.910780081152916,0.1935699343513306
TEST_40318,0.3163798169407528,0.5669123313273303
TEST_40319,0.6268281660974026,0.3928342376835644
TEST_40320,0.9294623047113418,0.0393711950075124
TEST_40321,0.4011874989373609,0.60389772549388
TEST_40322,0.7430237412452698,0.3787976747201128
TEST_40323,0.9698963284492492,0.0806906687527991
TEST_40324,0.7681029681116343,0.2618420434700965
TEST_40325,0.329682742560351,0.7868044912815094
TEST_40326,0.1285207156556416,0.8967158079147339
TEST_40327,0.271139444393804,0.7341351538896561
TEST_40328,0.1679974240048515,0.7417047198396176
TEST_40329,0.6285760045051575,0.3856458961108728
TEST_40330,0.1728167317755549,0.8617784976959229
TEST_40331,0.5630862704006369,0.4822226899556199
TEST_40332,0.1626784008935624,0.8904885977506638
TEST_40333,0.0541847447493536,0.893443900346756
TEST_40334,0.3949769765604287,0.4531835829926421
TEST_40335,0.7184345088899136,0.41035860285956
TEST_40336,0.5516704013803974,0.6185120418667793
TEST_40337,0.2354492635221576,0.6906806737184524
TEST_40338,0.4675666995346546,0.5519283851608634
TEST_40339,0.2277219723364396,0.5168763654710347
TEST_40340,0.4107773446803069,0.5406391389667988
TEST_40341,0.2440221574545944,0.5539244419487659
TEST_40342,0.2187926248728189,0.5872680281754583
TEST_40343,0.2808711063683359,0.7527883023023605
TEST_40344,0.721392929693684,0.3501302409917116
TEST_40345,0.1520962494894744,0.8868317067623138
TEST_40346,0.4427468335488811,0.5483540594577789
TEST_40347,0.7089527132920921,0.3926267441129312
TEST_40348,0.1803085268984432,0.918508553504944
TEST_40349,0.6301274716854095,0.3493808088125661
TEST_40350,0.6985177844762802,0.3438176392821609
TEST_40351,0.9108696907758712,0.0872074572900628
TEST_40352,0.834761596750468,0.146546421673144
TEST_40353,0.8771641612052917,0.2768465720650613
TEST_40354,0.6536032497882843,0.452578393794829
TEST_40355,0.2204784740727632,0.7711454406380653
TEST_40356,0.8954845607280731,0.225155659151506
TEST_40357,0.8357898175716401,0.1995656552061223
TEST_40358,0.2478856764188094,0.807077407091856
TEST_40359,0.7027491722255945,0.3603574375795005
TEST_40360,0.8148786928504705,0.245066133320229
TEST_40361,0.4075951380613105,0.450076862424612
TEST_40362,0.7344067338854074,0.2420466584080713
TEST_40363,0.8948899358510971,0.1050582661428052
TEST_40364,0.138319041851,0.838597291149199
TEST_40365,0.7633348740637302,0.3820510100224055
TEST_40366,0.786811862885952,0.312640127280735
TEST_40367,0.66081309504807,0.3607947746757418
TEST_40368,0.1561108676815348,0.8992014944553375
TEST_40369,0.0091427988050418,0.9946745932102204
TEST_40370,0.5255831424146891,0.627552205324173
TEST_40371,0.299452104838565,0.6786901839077473
TEST_40372,0.6036050915718079,0.5252024291128805
TEST_40373,0.228927875359659,0.5794329160708003
TEST_40374,0.5998862899839879,0.3833506871014833
TEST_40375,0.8644537419080734,0.3017376310348262
TEST_40376,0.1639828280212185,0.8582848072052002
TEST_40377,0.2333070898547076,0.7186741784214974
TEST_40378,0.1258992814364131,0.9238485172390938
TEST_40379,0.6075855404138565,0.4131477591581642
TEST_40380,0.7852622658014298,0.3279660648616783
TEST_40381,0.6231120936572552,0.4246199723093582
TEST_40382,0.7845199853181839,0.2971157124829915
TEST_40383,0.6538709208369256,0.3425766910404499
TEST_40384,0.0687528483256301,0.825328228995204
TEST_40385,0.431035041809082,0.5535939200781286
TEST_40386,0.5471850752830505,0.3459647319396026
TEST_40387,0.311184646696347,0.560679088998586
TEST_40388,0.7121423557400703,0.4165817790431909
TEST_40389,0.2721230648239725,0.7755900204181672
TEST_40390,0.900667967274785,0.1911081918512009
TEST_40391,0.2735062437714077,0.6953169847838581
TEST_40392,0.2386462218795259,0.666516250371933
TEST_40393,0.2927241512516048,0.5655113711254671
TEST_40394,0.1422068453062069,0.542568251490593
TEST_40395,0.3786013001517858,0.5423047478252556
TEST_40396,0.5899646375328302,0.5389471636717644
TEST_40397,0.7254051029682159,0.4332496723363874
TEST_40398,0.2417067673250046,0.8368932962417602
TEST_40399,0.3602435161010362,0.4199990433014591
TEST_40400,0.0549614131488489,0.9511474192142486
TEST_40401,0.7578970283269882,0.290954464362585
TEST_40402,0.3586736625511548,0.5437751685036346
TEST_40403,0.3398528203251771,0.5973864327674164
TEST_40404,0.4253220412385417,0.4051346170948818
TEST_40405,0.3273030841498988,0.6388246061047539
TEST_40406,0.8270491790026426,0.2198589790011977
TEST_40407,0.8942962870001793,0.223093096466956
TEST_40408,0.2232122068377894,0.5862994238559622
TEST_40409,0.1756795083959812,0.6298253610730171
TEST_40410,0.3588428711518645,0.7125269442796707
TEST_40411,0.3418879489545361,0.4185941223986447
TEST_40412,0.1438613568122186,0.809907813090831
TEST_40413,0.154779494586819,0.8453564994037152
TEST_40414,0.8905008196830749,0.1694056830815498
TEST_40415,0.0241279099251846,0.9546168446540833
TEST_40416,0.390263973706169,0.4339780255104415
TEST_40417,0.6420429229736329,0.3495097235551583
TEST_40418,0.2314647937981158,0.7810780648142099
TEST_40419,0.0615151193989476,0.8930877476930619
TEST_40420,0.6841703816317022,0.2926172389657392
TEST_40421,0.2583702694571095,0.661099410855968
TEST_40422,0.242680903582368,0.8149595381692052
TEST_40423,0.2371850186183214,0.735877500846982
TEST_40424,0.8193517550826073,0.2433215555655863
TEST_40425,0.5844770714640617,0.4270290494539949
TEST_40426,0.2780767109875154,0.6131033509969711
TEST_40427,0.2370345591948912,0.8771681904792785
TEST_40428,0.1569209245276965,0.6208076642360538
TEST_40429,0.7537564218044281,0.3430599399842322
TEST_40430,0.8321599569171667,0.2547705872200083
TEST_40431,0.6382068090242683,0.3261092147962634
TEST_40432,0.6080100582912564,0.3550502729485743
TEST_40433,0.3789849954628153,0.4386211998498766
TEST_40434,0.2286382207066708,0.8013182878494263
TEST_40435,0.250392887443013,0.8473188698291778
TEST_40436,0.8610358983278275,0.439842893378227
TEST_40437,0.7299378365278244,0.4277254624357738
TEST_40438,0.5250087048858404,0.6847407832741738
TEST_40439,0.1907675771180947,0.4864988038316369
TEST_40440,0.6476587764918804,0.3630087986995969
TEST_40441,0.2447563578426752,0.5993426221539266
TEST_40442,0.1975467506440665,0.7296130433678627
TEST_40443,0.8237711768597364,0.0977901759512054
TEST_40444,0.8235583553090692,0.2945439583676489
TEST_40445,0.2185154402720854,0.4268604486004923
TEST_40446,0.2282894248201046,0.6696897612418979
TEST_40447,0.27762707031966,0.7078071518335491
TEST_40448,0.0806369288484916,0.8728713929653168
TEST_40449,0.196291949469014,0.8282100975513458
TEST_40450,0.3822812634753063,0.4264900163689162
TEST_40451,0.9036860056221484,0.0606984814626642
TEST_40452,0.2164780361654266,0.4290491380961612
TEST_40453,0.6298293290688889,0.2049185416762508
TEST_40454,0.1920475236853178,0.8494463039562106
TEST_40455,0.2785448089489364,0.6365136216845713
TEST_40456,0.1391802857133934,0.8116598799824715
TEST_40457,0.2867264151072959,0.6846927493810654
TEST_40458,0.7358916491270066,0.2878557272255421
TEST_40459,0.285257880814221,0.6505106598415296
TEST_40460,0.5528240911662579,0.5348679214174581
TEST_40461,0.3988320155294786,0.715579292178154
TEST_40462,0.1109474771124259,0.8430283921188675
TEST_40463,0.3760836020201304,0.6445513606071472
TEST_40464,0.4288648404617561,0.7857730180025101
TEST_40465,0.1073209749691152,0.9204671859741212
TEST_40466,0.459220375580557,0.6887674733996392
TEST_40467,0.5743236333364621,0.5252440147101879
TEST_40468,0.5391402468085289,0.4685994446277618
TEST_40469,0.1529561221867686,0.8342779809609056
TEST_40470,0.4364665400605645,0.7162620492395945
TEST_40471,0.0729526377121685,0.996860659122467
TEST_40472,0.4109795490512624,0.5555402078433552
TEST_40473,0.4232778012519702,0.359008523263039
TEST_40474,0.2272887686422109,0.7478056386113167
TEST_40475,0.6773586086928844,0.4106800994056883
TEST_40476,0.1898782885034336,0.7725817747414112
TEST_40477,0.4492102424286838,0.3774185458212741
TEST_40478,0.8261849492788315,0.2552668340341597
TEST_40479,0.5518792948146256,0.6649649351835251
TEST_40480,0.4223046994011383,0.5707121713552624
TEST_40481,0.8344220779836178,0.2234780800764326
TEST_40482,0.8313143432140351,0.2750081096146459
TEST_40483,0.9404556035995484,0.1086446615327603
TEST_40484,0.1585451387443024,0.7941858908161521
TEST_40485,0.3088092136094928,0.763005205988884
TEST_40486,0.864688154309988,0.1284333997172242
TEST_40487,0.7345226602628827,0.2621522467932664
TEST_40488,0.1781918827475053,0.7212689565494657
TEST_40489,0.3320097897252895,0.6258780658245087
TEST_40490,0.4596516179153695,0.4726818263763562
TEST_40491,0.2805510381760541,0.8008382748812437
TEST_40492,0.5902818538248539,0.2457980972643781
TEST_40493,0.3298810646920174,0.6377191081643104
TEST_40494,0.8510476961731911,0.2711599277016088
TEST_40495,0.6382980018854141,0.451058336906135
TEST_40496,0.7116305284202099,0.2748086396557199
TEST_40497,0.5921233009081334,0.7320029169321061
TEST_40498,0.3466798175068106,0.5501165260882726
TEST_40499,0.1648298636044174,0.7343602603068575
TEST_40500,0.6299022406339645,0.2430729065905325
TEST_40501,0.2041455024445895,0.6788412023335695
TEST_40502,0.8403687596321106,0.2238645423164627
TEST_40503,0.4049831226002425,0.3250635297367807
TEST_40504,0.2502618559521124,0.7020715534687042
TEST_40505,0.0374838076144857,0.9884141497313976
TEST_40506,0.376580617957984,0.4527134868782013
TEST_40507,0.3897811396745965,0.3759374580113217
TEST_40508,0.4251490688911872,0.3907323584838877
TEST_40509,0.1265810944902377,0.8374136328697205
TEST_40510,0.4400140358920907,0.535756925525493
TEST_40511,0.6965367831289768,0.3514345484654768
TEST_40512,0.2718267132415803,0.5530157364904881
TEST_40513,0.8622473686933517,0.1833144272332843
TEST_40514,0.167115063813604,0.9358664266765118
TEST_40515,0.159442024989345,0.7663047283887863
TEST_40516,0.3699210051810951,0.6800097867380828
TEST_40517,0.1960670481410034,0.8833834946155548
TEST_40518,0.7645550787448883,0.3192347326985331
TEST_40519,0.433637814829126,0.6545380130410194
TEST_40520,0.7646550744771957,0.4482990592255128
TEST_40521,0.8536203727126122,0.2399060574854865
TEST_40522,0.5861127905547618,0.5516701169312
TEST_40523,0.0892002160521428,0.9180493474006652
TEST_40524,0.6658725384622812,0.3231034320603803
TEST_40525,0.1548413216189672,0.6821223586797714
TEST_40526,0.2312484618232702,0.7799087762832642
TEST_40527,0.8590303629636764,0.2136295638271664
TEST_40528,0.6084384873509407,0.3568626818446319
TEST_40529,0.7296219527721405,0.3306663874769585
TEST_40530,0.278987026278628,0.6241634234891308
TEST_40531,0.7531096741557122,0.2305388082513673
TEST_40532,0.67669934022706,0.4520335600445833
TEST_40533,0.1667495012261497,0.7137356251478195
TEST_40534,0.4085663458208728,0.5235903089866042
TEST_40535,0.2521966513231746,0.7808401837944985
TEST_40536,0.7847033932805061,0.2577888341373832
TEST_40537,0.2442962766254623,0.7281284127384424
TEST_40538,0.7516629472374916,0.3016377669059445
TEST_40539,0.6470164662227035,0.4491916132858023
TEST_40540,0.2325123193432472,0.5961241155862809
TEST_40541,0.250469294434879,0.7175201222620672
TEST_40542,0.317584850869232,0.3270189558155835
TEST_40543,0.2218712679769075,0.7575832456350327
TEST_40544,0.876116418838501,0.3047780729662008
TEST_40545,0.4060498534656531,0.5427470014619757
TEST_40546,0.6143262701109051,0.5194745265013694
TEST_40547,0.3249999713082617,0.6577577884017956
TEST_40548,0.8893706928938627,0.047220881250978
TEST_40549,0.6027795547619462,0.5544597995735785
TEST_40550,0.8715460021048784,0.1821587900697068
TEST_40551,0.9635732918977736,0.0551658104976526
TEST_40552,0.6571270992837981,0.4102692947999458
TEST_40553,0.3975658523268066,0.6485692800022662
TEST_40554,0.3942750990390777,0.4158645704388618
TEST_40555,0.2995984094013693,0.6533379763364792
TEST_40556,0.3219992219446794,0.6561092210467905
TEST_40557,0.3908086366718635,0.648703538114205
TEST_40558,0.393097881693393,0.4837250016629696
TEST_40559,0.1776105623192858,0.7815483142621815
TEST_40560,0.1423893068016468,0.8984706550836563
TEST_40561,0.2511202453745468,0.7445033699274063
TEST_40562,0.5472449341817992,0.4389280651812776
TEST_40563,0.4115907045081258,0.4359054153319448
TEST_40564,0.2741699592466017,0.7752652121707797
TEST_40565,0.1102543340376107,0.980329817533493
TEST_40566,0.3432701232650288,0.7522364258766174
TEST_40567,0.3457564629206899,0.5745796907693148
TEST_40568,0.9680348932743073,0.0258843743921572
TEST_40569,0.15442321560859,0.8382448092103004
TEST_40570,0.2863000655027091,0.5996156817132032
TEST_40571,0.4432852930622175,0.4212687766972521
TEST_40572,0.8660526022315025,0.263579696954821
TEST_40573,0.7667438417673111,0.2462445518351161
TEST_40574,0.4340012061438756,0.6934697054326534
TEST_40575,0.1979763826528011,0.7738185405731202
TEST_40576,0.5902320483699441,0.3656826758702938
TEST_40577,0.5787455160170794,0.4579923462588345
TEST_40578,0.820548640564084,0.120632723066592
TEST_40579,0.1850104942464553,0.8090362176299095
TEST_40580,0.1582200764596564,0.6831650187959895
TEST_40581,0.0634800989813921,0.9530693590641022
TEST_40582,0.6112176831811666,0.3406925800954923
TEST_40583,0.6316745636984706,0.4654070651449729
TEST_40584,0.8796369060873985,0.1653431814866729
TEST_40585,0.3957017383363563,0.5638041104975855
TEST_40586,0.3944382871268317,0.4225438792956993
TEST_40587,0.2854385488435582,0.5967496003431734
TEST_40588,0.0840781498359888,0.6472771985281724
TEST_40589,0.3841737573384307,0.411195222699007
TEST_40590,0.1889011963653217,0.8168234348297119
TEST_40591,0.3161790918384213,0.7319313496351242
TEST_40592,0.6117142289876938,0.4319177038385532
TEST_40593,0.644123587012291,0.3700158253312111
TEST_40594,0.705857493026997,0.3340303494042018
TEST_40595,0.1106976733391629,0.7988629639148712
TEST_40596,0.6012915699742735,0.4866103298671078
TEST_40597,0.3987063309759833,0.7606126189231872
TEST_40598,0.0890632150262717,0.9092382453382016
TEST_40599,0.3296106988564133,0.6700800366699695
TEST_40600,0.1855801345999452,0.8207772560417652
TEST_40601,0.2749440204988786,0.9324664294719696
TEST_40602,0.232230399027408,0.6883654490113258
TEST_40603,0.3117438388044015,0.82440335303545
TEST_40604,0.7023093104362488,0.3408432922296924
TEST_40605,0.2534472692505005,0.9569191992282868
TEST_40606,0.1943569683964173,0.9391529142856598
TEST_40607,0.6686256464570761,0.7313187766820193
TEST_40608,0.3299150240956123,0.8109531342983246
TEST_40609,0.6543711502104997,0.5071390571538359
TEST_40610,0.7652378052473068,0.3015783954305107
TEST_40611,0.6542371787363663,0.3337011028157803
TEST_40612,0.6004002690315247,0.4415236818750827
TEST_40613,0.8381217002868653,0.3290278495143866
TEST_40614,0.2358786771588324,0.8024683982133866
TEST_40615,0.8135250717401504,0.1934072340736747
TEST_40616,0.2599482573444902,0.7878044247627258
TEST_40617,0.8029408752918243,0.1978774694587723
TEST_40618,0.0127230035113275,0.9956818878650664
TEST_40619,0.6958165317773819,0.3179208708592341
TEST_40620,0.7433323826408014,0.3315715228491172
TEST_40621,0.2673057278389024,0.5839205887823482
TEST_40622,0.2927406840555591,0.6256804016884416
TEST_40623,0.7290473036468029,0.45714388390327
TEST_40624,0.212386194347416,0.6597049809992314
TEST_40625,0.9073422942310572,0.1216980588408424
TEST_40626,0.8172153472900391,0.2038205110657145
TEST_40627,0.2496728437690762,0.5342105593532324
TEST_40628,0.6493286304175854,0.3243778557749465
TEST_40629,0.3955096668796614,0.539659721893074
TEST_40630,0.387245724485183,0.6419868379831314
TEST_40631,0.8347390979528427,0.3574924925656109
TEST_40632,0.0213062423022165,0.9898442387580872
TEST_40633,0.4108331267834728,0.6147855512099341
TEST_40634,0.1510631195560563,0.7551787078380585
TEST_40635,0.3237377319574079,0.6934208840131759
TEST_40636,0.2622266840571683,0.4529393286211416
TEST_40637,0.2795485522995022,0.6845440918579697
TEST_40638,0.7592659801244735,0.2210825337497226
TEST_40639,0.8268747366964817,0.1162309133226512
TEST_40640,0.5729392379522323,0.4153359515374177
TEST_40641,0.5845910534262657,0.3944875489978585
TEST_40642,0.2717095526836601,0.6713250651955605
TEST_40643,0.6329509720206261,0.4535836424621493
TEST_40644,0.7542495295405388,0.299900740883456
TEST_40645,0.0973593865368903,0.8668368577957153
TEST_40646,0.4273529089114163,0.5979064971208572
TEST_40647,0.5602571476512821,0.3179068339988589
TEST_40648,0.230389094416753,0.7261902987957001
TEST_40649,0.7629445567727089,0.2677203542321712
TEST_40650,0.1861917722375636,0.8300380311906338
TEST_40651,0.354847194487229,0.7742883205413819
TEST_40652,0.3159742815216305,0.7300503462553024
TEST_40653,0.9144029915332794,0.2011227840803826
TEST_40654,0.3325481295175381,0.6218949840404093
TEST_40655,0.3969589755870402,0.630007351282984
TEST_40656,0.721011084318161,0.4100205180238845
TEST_40657,0.1669770452619303,0.773159135878086
TEST_40658,0.5208006754517556,0.6255422801943495
TEST_40659,0.1505402605465136,0.9206795275211336
TEST_40660,0.7769035096280277,0.2083173258128226
TEST_40661,0.9265297129750252,0.2126715077419491
TEST_40662,0.2874786233726354,0.5937306207106303
TEST_40663,0.6685669894795865,0.3155004708678461
TEST_40664,0.7542494475841522,0.3169268029305385
TEST_40665,0.5996907904744149,0.57248230651021
TEST_40666,0.4001078013097867,0.6374737386431661
TEST_40667,0.2262300377759638,0.8451012909412384
TEST_40668,0.3768781239283271,0.6390450432896614
TEST_40669,0.8767204448580742,0.3107291012356377
TEST_40670,0.5860683582723141,0.4513439025686239
TEST_40671,0.5502659665362444,0.5524113874067552
TEST_40672,0.259744437498739,0.7007775030797347
TEST_40673,0.6187190920114517,0.5611799365608021
TEST_40674,0.8813711472321302,0.0818190334885617
TEST_40675,0.8809784352779388,0.1809347451703189
TEST_40676,0.2601087454864853,0.7111376279499382
TEST_40677,0.3983823950829901,0.4064634806825779
TEST_40678,0.3071427843678975,0.6424656075425446
TEST_40679,0.3133117826279794,0.7779430765658617
TEST_40680,0.0923604756700342,0.7648391869039415
TEST_40681,0.1358977459990919,0.79938528285129
TEST_40682,0.3455585946503561,0.5647571686422452
TEST_40683,0.1468753610645574,0.6865897426381707
TEST_40684,0.1269144461486071,0.9470760107040406
TEST_40685,0.570707629621029,0.4572612678575751
TEST_40686,0.2929706526300286,0.6788435310125351
TEST_40687,0.9792006313800812,0.1426632196766966
TEST_40688,0.5734686904586852,0.3527723730585421
TEST_40689,0.6736046612262726,0.5703100183749936
TEST_40690,0.0913072726403085,0.9325730577111244
TEST_40691,0.8911026895046235,0.1631465052957837
TEST_40692,0.7382941186590394,0.2292087011039257
TEST_40693,0.8780599653720855,0.2567731755093116
TEST_40694,0.5285198453813791,0.5346556975421206
TEST_40695,0.7457376256585121,0.373154043433118
TEST_40696,0.5486107662320137,0.5810958166606724
TEST_40697,0.29687989985905,0.5793306410312653
TEST_40698,0.942499678581953,0.0420704704621454
TEST_40699,0.3092892873117243,0.6021986265641317
TEST_40700,0.3710669519600742,0.7347969621419906
TEST_40701,0.1623131403466686,0.7682064363616519
TEST_40702,0.8724223058670759,0.2468975849697017
TEST_40703,0.1305167821292343,0.9666855335235596
TEST_40704,0.608149617915951,0.3642225164876436
TEST_40705,0.35532126964452,0.481141740199746
TEST_40706,0.44380241362378,0.2818025902146474
TEST_40707,0.2720423162609222,0.7760409273207187
TEST_40708,0.4179263966537601,0.3172026604115672
TEST_40709,0.5786229054443538,0.4650708436965942
TEST_40710,0.7918552905321121,0.2483200505973855
TEST_40711,0.7762357234954834,0.3948635666893096
TEST_40712,0.5965984218055382,0.4393280740827322
TEST_40713,0.647379745543003,0.561574075743556
TEST_40714,0.2761171646047842,0.7736378073692322
TEST_40715,0.1098350322617677,0.8846762895584106
TEST_40716,0.1973565781965974,0.7843471437692642
TEST_40717,0.3029549673956353,0.6018385990362048
TEST_40718,0.6796241104602814,0.4788966572987192
TEST_40719,0.6812134930863977,0.2941500162589364
TEST_40720,0.3554013475811204,0.7374463632702828
TEST_40721,0.3398705259314738,0.5182689992478118
TEST_40722,0.0612428940752695,0.9733985662460328
TEST_40723,0.3942424492342979,0.5169823851732644
TEST_40724,0.5572477351908673,0.4512838312362873
TEST_40725,0.5777729315450415,0.7463983688503504
TEST_40726,0.5294640108966704,0.6860610883682966
TEST_40727,0.2498477628487307,0.601073987968266
TEST_40728,0.8541137278079987,0.3469154998074373
TEST_40729,0.977012288570404,0.0627966132934306
TEST_40730,0.2218698245492305,0.8012305498123169
TEST_40731,0.4525358591724853,0.3878865054342896
TEST_40732,0.2355905349249951,0.8511729925870896
TEST_40733,0.1981760820544877,0.7614090144634247
TEST_40734,0.6504366859793663,0.4526772383829666
TEST_40735,0.2308059185060431,0.6485426666447893
TEST_40736,0.2436696339345871,0.7257526881992817
TEST_40737,0.3079848171593085,0.6556999057531356
TEST_40738,0.1783223318633418,0.905266198515892
TEST_40739,0.6305687377229333,0.5823688118267154
TEST_40740,0.5741158609162085,0.5471365272765979
TEST_40741,0.6891418427228928,0.3707407156471164
TEST_40742,0.3718463283148594,0.4680735794096108
TEST_40743,0.9701327919960022,0.0998073569150223
TEST_40744,0.5508409964386374,0.3873355533919493
TEST_40745,0.3599498844305344,0.5855778092285618
TEST_40746,0.5974588529206812,0.3639807381259743
TEST_40747,0.3390583032756907,0.4723654236644506
TEST_40748,0.2490636741840717,0.6486724592745304
TEST_40749,0.874534884095192,0.2315632151016871
TEST_40750,0.8389718115329743,0.2383935227589972
TEST_40751,0.7009485177695751,0.3325937138870358
TEST_40752,0.6701972261071205,0.3498405240455809
TEST_40753,0.273645848268643,0.6933437804225833
TEST_40754,0.3584476019630953,0.665228083729744
TEST_40755,0.3479399289471004,0.3781852617976255
TEST_40756,0.2438396503707523,0.5398143338039517
TEST_40757,0.4361942734569311,0.3911267818766646
TEST_40758,0.787908273935318,0.4000736882189856
TEST_40759,0.8008591800928115,0.3955994491614666
TEST_40760,0.6112094450742006,0.5736112564802169
TEST_40761,0.5915557127445936,0.3811966877925442
TEST_40762,0.7238893449306488,0.3842790917685196
TEST_40763,0.7489564403891563,0.3668247565627101
TEST_40764,0.7631593213533051,0.2785309926782986
TEST_40765,0.3475467415293679,0.6283257469534874
TEST_40766,0.2788149768894072,0.7189799427986145
TEST_40767,0.7025177706964314,0.344637732470801
TEST_40768,0.3281575691944454,0.455036499723792
TEST_40769,0.577218009205535,0.5604865597226307
TEST_40770,0.6725821107625961,0.2309815022177645
TEST_40771,0.4292092184878129,0.4375535457861588
TEST_40772,0.3004107054166525,0.4127578453160822
TEST_40773,0.8784084413200617,0.2674788358621012
TEST_40774,0.529144704923965,0.3737028414201632
TEST_40775,0.2970607906379882,0.6912432119715959
TEST_40776,0.1531728992888519,0.8350140109658242
TEST_40777,0.1739061768616352,0.690545694436878
