id,fake,real
TEST_48033,0.5310687861094872,0.44358392519440254
TEST_48034,0.712976629131784,0.39559365011676767
TEST_48035,0.49002576066801945,0.48070593044911014
TEST_48036,0.346494078845717,0.7187722502276301
TEST_48037,0.668318757837551,0.45474651986323805
TEST_48038,0.7667924763945241,0.3951737895352541
TEST_48039,0.44581293708906733,0.5282342313912523
TEST_48040,0.5286085902089932,0.4568115864956022
TEST_48041,0.8986991179486116,0.06544683468682704
TEST_48042,0.4127666514426134,0.4553888266996182
TEST_48043,0.25490688703248826,0.8020321556017734
TEST_48044,0.3280008401049523,0.5394890820961639
TEST_48045,0.7037025553484758,0.21708432443669634
TEST_48046,0.7488590581342578,0.31063145043772994
TEST_48047,0.3711503838405392,0.7695684182845678
TEST_48048,0.4660225870514599,0.5709454821422696
TEST_48049,0.6264386570105368,0.4792101765389816
TEST_48050,0.14971206571021678,0.9480427059034507
TEST_48051,0.47933787671024913,0.4293951658242274
TEST_48052,0.727238111011684,0.402381297915237
TEST_48053,0.7259842685811843,0.29763192767365276
TEST_48054,0.831036944501102,0.21680031656650942
TEST_48055,0.34660093319592794,0.6769115679897367
TEST_48056,0.6434895820838089,0.31238446146235216
TEST_48057,0.4876664419774897,0.6483478970825672
TEST_48058,0.7695514227661381,0.34152536477382495
TEST_48059,0.7167733261497536,0.3468286253437407
TEST_48060,0.9383565001189708,0.15939238832458097
TEST_48061,0.3218598886916879,0.6324641111617287
TEST_48062,0.2731755941767064,0.6885027782836307
TEST_48063,0.4748981408828477,0.40216280940609667
TEST_48064,0.4882696565445864,0.5466911779716611
TEST_48065,0.4344007095360818,0.6162582032954863
TEST_48066,0.8343134129419923,0.18377581659529585
TEST_48067,0.18965864666187682,0.561269185366109
TEST_48068,0.33903767085533526,0.6358104220242239
TEST_48069,0.5550225106300787,0.38225477191930013
TEST_48070,0.6629227552562952,0.3520841578997837
TEST_48071,0.667579460889101,0.3117390829787073
TEST_48072,0.618050474165769,0.3927424962593553
TEST_48073,0.22427679629267003,0.7640535453800111
TEST_48074,0.2893127903674005,0.76213866956532
TEST_48075,0.49688082751818,0.3979490172528433
TEST_48076,0.6196123895739826,0.3217314174869292
TEST_48077,0.37964433652502766,0.5903195751918247
TEST_48078,0.2162098689480141,0.717430335143581
TEST_48079,0.25018121938316856,0.8033789370208978
TEST_48080,0.18603145684741662,0.7204947863239796
TEST_48081,0.12223131350090106,0.9478639990712207
TEST_48082,0.36447147963381216,0.5321401414771875
TEST_48083,0.5868135465464245,0.3374960528543561
TEST_48084,0.3550695066410127,0.5390042838989757
TEST_48085,0.7559271840650278,0.22011684853884314
TEST_48086,0.42639601145121236,0.6470221167013127
TEST_48087,0.2914652780990006,0.803402715533351
TEST_48088,0.589743884280324,0.583010023565051
TEST_48089,0.8002876069396735,0.332891775393053
TEST_48090,0.7480505012286206,0.4259035973930925
TEST_48091,0.3253867822970884,0.578507511189673
TEST_48092,0.365073263562713,0.474100646180644
TEST_48093,0.2801963050459047,0.6531585680165638
TEST_48094,0.17009102629358494,0.8621924266451969
TEST_48095,0.09284017491345893,0.9709724240005015
TEST_48096,0.6255993522393207,0.34808809446415884
TEST_48097,0.6755974044402441,0.4007736353026606
TEST_48098,0.7410606365379256,0.42152818261707453
TEST_48099,0.0897920516982136,0.8631562837709983
TEST_48100,0.4361991528848496,0.45054518148535866
TEST_48101,0.8154865059924002,0.2591596811261695
TEST_48102,0.3391281898271697,0.5655069160430383
TEST_48103,0.4139851030801462,0.5352278193216383
TEST_48104,0.2538251004020122,0.6198510042857378
TEST_48105,0.7523875220892174,0.48746813142170514
TEST_48106,0.19318452535319194,0.8579620381196339
TEST_48107,0.7530560562387109,0.3557996171539471
TEST_48108,0.24703964128317843,0.6125557968333358
TEST_48109,0.5462669906351948,0.42911487934404136
TEST_48110,0.3116164623856396,0.6466791388733933
TEST_48111,0.9227486041684947,0.18294009866419092
TEST_48112,0.4033894810059185,0.2949089154329461
TEST_48113,0.3862374459107409,0.47631993122631683
TEST_48114,0.6111843028668469,0.42185099570924645
TEST_48115,0.5188717706439395,0.30998705828695466
TEST_48116,0.34505218262202103,0.5733730299257634
TEST_48117,0.7105180195222299,0.28135780080483525
TEST_48118,0.2820355280953663,0.8003227538118759
TEST_48119,0.7987796256939571,0.383282295673069
TEST_48120,0.4084453334346714,0.6305159842343224
TEST_48121,0.8856590488304695,0.28896730526656556
TEST_48122,0.2454256618344901,0.7266540655866264
TEST_48123,0.27184578537162446,0.5941743763476552
TEST_48124,0.5004375967352656,0.3971986164094005
TEST_48125,0.9859233714640142,0.07209919451588724
TEST_48126,0.41775416410334093,0.593129309140204
TEST_48127,0.2522432111890205,0.8486824481903265
TEST_48128,0.4236919638181764,0.569137729240659
TEST_48129,0.6927475643033784,0.3777539952911513
TEST_48130,0.5317691866371925,0.388877674767851
TEST_48131,0.6625709428290671,0.3950290847191278
TEST_48132,0.38368037499994895,0.6658750367040436
TEST_48133,0.8486833376189074,0.29323476376556845
TEST_48134,0.3715804220619095,0.5797940014861523
TEST_48135,0.8294310240695874,0.3410616009663309
TEST_48136,0.10502644882699057,0.9509434796248873
TEST_48137,0.6367354872326056,0.4643904493263546
TEST_48138,0.5823129510701013,0.5760031113470656
TEST_48139,0.29979573183918545,0.6405444700503722
TEST_48140,0.35449896258748287,0.41959816548674095
TEST_48141,0.18070239248973854,0.886633657105267
TEST_48142,0.3208989712560045,0.4998842162875614
TEST_48143,0.8042487399031719,0.371869826277156
TEST_48144,0.38995563021162516,0.5222191815691378
TEST_48145,0.4301963488520566,0.6646218490088359
TEST_48146,0.5933489468724776,0.4158343207141096
TEST_48147,0.8260578426222006,0.3028677934477552
TEST_48148,0.8595537561923265,0.18540598524581353
TEST_48149,0.8189504900947213,0.3367884141837228
TEST_48150,0.5981291926155488,0.41045685440125906
TEST_48151,0.30812467491462786,0.7838843029613297
TEST_48152,0.5461560614135427,0.5150542434805554
TEST_48153,0.5737373104978664,0.5372912114765541
TEST_48154,0.12625756675410205,0.9492509342730046
TEST_48155,0.7794851424172521,0.1383061009679295
TEST_48156,0.22163861712541144,0.6480483047819385
TEST_48157,0.2642229443634873,0.7643421199793616
TEST_48158,0.24981326920843303,0.7816623048235973
TEST_48159,0.10946219570994693,0.9652051020413636
TEST_48160,0.2789185229566859,0.7685063974931836
TEST_48161,0.5536912991393669,0.4276674824998692
TEST_48162,0.6087060064038572,0.28558939887649704
TEST_48163,0.46763953596431135,0.4295138817719513
TEST_48164,0.8905288110176723,0.13720396134431181
TEST_48165,0.7797200788433353,0.2981853870998501
TEST_48166,0.4747235652874224,0.4690187262286296
TEST_48167,0.20037530229159062,0.7674160406303902
TEST_48168,0.3230077302393814,0.5403163618582634
TEST_48169,0.5372654807909082,0.35122755566979014
TEST_48170,0.28173094735386145,0.821437547231714
TEST_48171,0.3889654389155717,0.5773697043342206
TEST_48172,0.4463148346779973,0.7517922875325894
TEST_48173,0.5820787409630914,0.41166433260601326
TEST_48174,0.43537223212179016,0.6539193953581465
TEST_48175,0.3868803005646732,0.4912086217828952
TEST_48176,0.8602447792887687,0.31481221515278446
TEST_48177,0.7827796918650468,0.3697712114003176
TEST_48178,0.3271808844835808,0.7656877954335263
TEST_48179,0.8670322877665361,0.20635458053278566
TEST_48180,0.7322528948696951,0.34861674295837775
TEST_48181,0.4224313522557786,0.502289846959936
TEST_48182,0.6618325826401512,0.304144659566498
TEST_48183,0.19211671628290783,0.8844801065822443
TEST_48184,0.2797707674118531,0.700476531245901
TEST_48185,0.8260827374955019,0.3178901146842387
TEST_48186,0.8639844689518213,0.16733232381256383
TEST_48187,0.9088610613097748,0.12066670680840867
TEST_48188,0.6761725774034858,0.3388335717570347
TEST_48189,0.2857448867619192,0.7584466000863662
TEST_48190,0.33868312478995594,0.6686038479480582
TEST_48191,0.4432475352347267,0.6014530718189538
TEST_48192,0.10151099563880857,0.912137070049842
TEST_48193,0.37557309834120617,0.5832030840218067
TEST_48194,0.42233350632401806,0.5535781535618938
TEST_48195,0.1808446690801231,0.7712541599667739
TEST_48196,0.8779720368484657,0.2789898939673084
TEST_48197,0.6101959330728278,0.5368381278406256
TEST_48198,0.3519518751393476,0.5818904767433802
TEST_48199,0.3571683359962965,0.649151502860089
TEST_48200,0.31367503098396504,0.6150601025127495
TEST_48201,0.867188528801004,0.409324250863128
TEST_48202,0.13774877383668807,0.7100037639417375
TEST_48203,0.9781437893708547,0.1614235228256676
TEST_48204,0.5711859034374357,0.43277931827469723
TEST_48205,0.280826646750764,0.49747241914301404
TEST_48206,0.5227338779883515,0.5583556330167995
TEST_48207,0.4502576639022056,0.3800596430084502
TEST_48208,0.9273336907227835,0.15663789556110064
TEST_48209,0.6227011776994914,0.5363148464188271
TEST_48210,0.3325500678891937,0.6008949353999924
TEST_48211,0.31002690986183234,0.7741977839420239
TEST_48212,0.44266691024046545,0.4350124182040114
TEST_48213,0.3183005259988931,0.4860232012050498
TEST_48214,0.26620412198271876,0.7870841418470566
TEST_48215,0.7651629197100798,0.37582891947408675
TEST_48216,0.3611016083790067,0.5042897904446969
TEST_48217,0.4964818683845806,0.5324705121287634
TEST_48218,0.7886188033187258,0.36824563102327373
TEST_48219,0.334888042488213,0.6114108158263346
TEST_48220,0.32130959756855476,0.6391140008369499
TEST_48221,0.33123759351402576,0.5369775479499367
TEST_48222,0.4145697082897338,0.5221458270330913
TEST_48223,0.4851312304146025,0.5957272681989707
TEST_48224,0.7483558242519696,0.2676192220973992
TEST_48225,0.5985759665103009,0.4057823172926305
TEST_48226,0.3623181322515427,0.6469154480223854
TEST_48227,0.4251994791341016,0.4261743770213798
TEST_48228,0.393892463419858,0.5718834083996626
TEST_48229,0.17513070583656307,0.836309154316162
TEST_48230,0.5149949568265583,0.4660716222350554
TEST_48231,0.7798509692152341,0.34823896714071817
TEST_48232,0.9907463759183884,0.0088599208325261
TEST_48233,0.48374822606177376,0.3712316712777464
TEST_48234,0.5257452926870125,0.476739950054466
TEST_48235,0.8279107751945655,0.3063768879368218
TEST_48236,0.21660935388067673,0.735845667247971
TEST_48237,0.8204241390650471,0.17317247966425378
TEST_48238,0.10987124382504303,0.9689272016286848
TEST_48239,0.7348962561499017,0.35483184471571194
TEST_48240,0.13556199288982496,0.905808074461917
TEST_48241,0.3302399917369863,0.7269052351507223
TEST_48242,0.4819260303639264,0.5168196926140202
TEST_48243,0.5414074340699396,0.5133240562377676
TEST_48244,0.07839707407435394,0.9083411077658337
TEST_48245,0.49830710284274266,0.5515387595980429
TEST_48246,0.5337757183859746,0.4057134760458208
TEST_48247,0.8688111248115699,0.308573784125177
TEST_48248,0.9188671872019768,0.11376533718099084
TEST_48249,0.3023040950969184,0.615238438914336
TEST_48250,0.7831175045420725,0.3391811393280526
TEST_48251,0.5373371551526361,0.5287037792916333
TEST_48252,0.407897540169688,0.6702445239022685
TEST_48253,0.9375867935518425,0.20941950313247915
TEST_48254,0.29109861179741986,0.5484342547688964
TEST_48255,0.17107539707076033,0.7455188880758565
TEST_48256,0.6044510023159092,0.37530064511114086
TEST_48257,0.2296599146980748,0.7279398900456727
TEST_48258,0.42407080198172475,0.722098265422881
TEST_48259,0.6078555945112991,0.49126112101793346
TEST_48260,0.32833543544336785,0.5361138513156524
TEST_48261,0.1086144918087892,0.9086460340147218
TEST_48262,0.6719362257048488,0.36831028434507784
TEST_48263,0.14656952114744515,0.8156351701666912
TEST_48264,0.33091130567730714,0.5563064398171264
TEST_48265,0.3306603484188602,0.6283623347446944
TEST_48266,0.15124929609751986,0.8478657925191024
TEST_48267,0.28400650186751375,0.7065972972195596
TEST_48268,0.710752012146016,0.2697184617833954
TEST_48269,0.30105054305943973,0.5475944311513256
TEST_48270,0.504661086438379,0.47381871987793894
TEST_48271,0.7236675602539132,0.48174392351141554
TEST_48272,0.31920403255365576,0.5868869199380848
TEST_48273,0.6519692976027727,0.5160628964637757
TEST_48274,0.5892743931253032,0.5150001795569551
TEST_48275,0.7236882239890595,0.37122977813388985
TEST_48276,0.1982567894357392,0.8483697893253218
TEST_48277,0.3309550620833573,0.7512947796533505
TEST_48278,0.31955183046322366,0.5883173542407651
TEST_48279,0.8825987776741385,0.2399226332253117
TEST_48280,0.4827298608739397,0.6886563297205915
TEST_48281,0.7796199315227569,0.25737261073079193
TEST_48282,0.4267097898525738,0.42560670504074855
TEST_48283,0.20731913322847495,0.7662035766988993
TEST_48284,0.13208824102176772,0.9634452665535113
TEST_48285,0.3884577087228535,0.6779092915162135
TEST_48286,0.2974109307162962,0.4939655843850914
TEST_48287,0.4294407467970207,0.6378996793491145
TEST_48288,0.20390310821806748,0.8615962703401844
TEST_48289,0.20530126789023292,0.637227175780572
TEST_48290,0.5309399750006075,0.4565088210452813
TEST_48291,0.0797579761638644,0.8935642622411252
TEST_48292,0.375576915733131,0.44636766729357386
TEST_48293,0.7483901106131574,0.3496287845418027
TEST_48294,0.4118971070974112,0.5717452848698789
TEST_48295,0.33805817112045133,0.499707566422876
TEST_48296,0.2269288034621881,0.5977774290445571
TEST_48297,0.8381904828051726,0.20333294475352273
TEST_48298,0.24021625471893152,0.8896926878641048
TEST_48299,0.3435901721784224,0.5060465419664979
TEST_48300,0.4343870805013769,0.55468586604887
TEST_48301,0.9821679482857387,0.03136721324817363
TEST_48302,0.5101284676181422,0.4840740679452817
TEST_48303,0.4816820810432545,0.5598325656416515
TEST_48304,0.38224091226390433,0.6647334826178849
TEST_48305,0.7976225132743519,0.281303851307801
TEST_48306,0.2598754857970637,0.5912706113473783
TEST_48307,0.8716746383657057,0.19949050724587655
TEST_48308,0.07325705012607764,0.959218384573857
TEST_48309,0.5817691179111838,0.5975621270643994
TEST_48310,0.16319193784305253,0.8393763669145603
TEST_48311,0.15705952176135496,0.9355791019896665
TEST_48312,0.5009502163001647,0.5626995889392371
TEST_48313,0.8542949962119262,0.25665275585330766
TEST_48314,0.767632823313276,0.49548274832604317
TEST_48315,0.44729453959929133,0.3278927666142711
TEST_48316,0.3068530967199967,0.5979313316117137
TEST_48317,0.3230910362211326,0.7934145885985345
TEST_48318,0.18918976062185397,0.7259967682417482
TEST_48319,0.2920427428015197,0.4862124982627089
TEST_48320,0.7566285925606886,0.367838994451616
TEST_48321,0.3260411280452871,0.7003966023524603
TEST_48322,0.6762690104544163,0.2181782923475111
TEST_48323,0.38587357460419297,0.5767347878361762
TEST_48324,0.5248280224545548,0.4240861969119394
TEST_48325,0.8356998956451814,0.2908045571085857
TEST_48326,0.30066335064475425,0.5554043946166832
TEST_48327,0.6002554283166925,0.2968357044416014
TEST_48328,0.5665558043784888,0.261339270204462
TEST_48329,0.22873921745484949,0.7548536323631803
TEST_48330,0.44124466096982357,0.5388377955388933
TEST_48331,0.632836535697182,0.517850779198731
TEST_48332,0.414855511294445,0.5388615244106276
TEST_48333,0.4807101011969886,0.5206594969301174
TEST_48334,0.2854982984306692,0.6402617894733945
TEST_48335,0.481520109976797,0.5838530091219581
TEST_48336,0.2664787208212753,0.684362423668305
TEST_48337,0.6937906684664389,0.335906629268508
TEST_48338,0.3188078691559909,0.8007378604883949
TEST_48339,0.7926115687005222,0.4062540252237358
TEST_48340,0.27189004678147866,0.9235425345599652
TEST_48341,0.894231877848506,0.11326466880394104
TEST_48342,0.15305698617830785,0.8265806653614467
TEST_48343,0.9313548522690932,0.16764652627909413
TEST_48344,0.5181287992832949,0.40464781318347365
TEST_48345,0.33274851785295817,0.6265947939476367
TEST_48346,0.7740725719282636,0.3180178546588081
TEST_48347,0.38938769821631997,0.7156088584408281
TEST_48348,0.9411741107702255,0.1597202936092991
TEST_48349,0.0425345971790492,0.9899128019809722
TEST_48350,0.5700932226415413,0.31492143604486983
TEST_48351,0.38553790435764573,0.6988736344656598
TEST_48352,0.5905478633190796,0.5492177747277764
TEST_48353,0.578162053755174,0.5563678671112742
TEST_48354,0.6307613407572111,0.2834785347921599
TEST_48355,0.5032890443011032,0.4153888316366647
TEST_48356,0.26042817143567737,0.7409916979726404
TEST_48357,0.5368819951967453,0.5339665782055817
TEST_48358,0.7170650336270531,0.3339380795767946
TEST_48359,0.6453359464804332,0.34693984316933585
TEST_48360,0.510380487702787,0.4541416577679532
TEST_48361,0.09075541414140627,0.8971364083699882
TEST_48362,0.37473249987427454,0.6913442237613102
TEST_48363,0.4369996949506458,0.5369500587616737
TEST_48364,0.5576633627315459,0.40907059391417233
TEST_48365,0.2705914302170603,0.6794397970195861
TEST_48366,0.644802190681609,0.38449028619870657
TEST_48367,0.8452472786108652,0.3981427003685525
TEST_48368,0.22335355858397035,0.7513025730169223
TEST_48369,0.7652827626715104,0.2923621073071863
TEST_48370,0.5432164467683226,0.412095941240356
TEST_48371,0.7653663639134417,0.40116335740029424
TEST_48372,0.3576810078867778,0.6263863297916639
TEST_48373,0.5265442369757997,0.3520770435363374
TEST_48374,0.611363172022781,0.34121604659546084
TEST_48375,0.8884341581414144,0.2569176271903648
TEST_48376,0.4448990317294374,0.4937247880579283
TEST_48377,0.4442024007837366,0.5116740812240527
TEST_48378,0.1331434776755064,0.9550968136638404
TEST_48379,0.40609875412798524,0.6718677775158236
TEST_48380,0.6246560005703942,0.3755312463524963
TEST_48381,0.8298781824608644,0.13998377066306297
TEST_48382,0.5086770341382362,0.4129097176241543
TEST_48383,0.39916681651678415,0.47101660400949186
TEST_48384,0.2722671302596988,0.7491383666793506
TEST_48385,0.38690414187021943,0.62678725613805
TEST_48386,0.4000609713215056,0.41694970449122293
TEST_48387,0.6854289564304054,0.31650877890886175
TEST_48388,0.24736107063642435,0.8933083617749312
TEST_48389,0.8007040067886312,0.22958003758153733
TEST_48390,0.6778875583317131,0.3828980468885677
TEST_48391,0.7132637061101074,0.4242763987977772
TEST_48392,0.5313579732862611,0.40763265710202173
TEST_48393,0.2958280368545161,0.7125723331856232
TEST_48394,0.22152682705224527,0.7560988560163726
TEST_48395,0.562142462169868,0.3793344221989779
TEST_48396,0.6076624720784215,0.3809356971224285
TEST_48397,0.3512963421572048,0.7041622318666971
TEST_48398,0.6246658535286164,0.34862494002460753
TEST_48399,0.3392954287507261,0.632498799264431
TEST_48400,0.6518266331404448,0.2346805244582356
TEST_48401,0.533905047205432,0.5487682693909542
TEST_48402,0.7288948382561405,0.30308523044730956
TEST_48403,0.31896219567085304,0.5248019431766201
TEST_48404,0.6250413479904334,0.38572852276847697
TEST_48405,0.926390982042843,0.19413202567517465
TEST_48406,0.36791477562413394,0.6653492895886303
TEST_48407,0.5760627755196764,0.3795381728935289
TEST_48408,0.7575989505896965,0.3301641915313666
TEST_48409,0.7697738580405712,0.27169607922257527
TEST_48410,0.5287156361464743,0.4209095915890228
TEST_48411,0.1678658242226144,0.7592113699143131
TEST_48412,0.8001386094062278,0.236509828198633
TEST_48413,0.3874716920779368,0.8029069669835734
TEST_48414,0.3973397040506825,0.6115612110409676
TEST_48415,0.12980065784958816,0.9131770333896082
TEST_48416,0.6875453751999885,0.347697850263891
TEST_48417,0.1881171324662053,0.871482349683841
TEST_48418,0.4211102236877195,0.6143151063937694
TEST_48419,0.6174771067375938,0.5028377278549215
TEST_48420,0.10840596841934101,0.8945177540183068
TEST_48421,0.2598218131672316,0.7236687807987133
TEST_48422,0.4906367488826315,0.4422170349940037
TEST_48423,0.7220058706278603,0.33837613724608673
TEST_48424,0.23635481822905904,0.630449047498405
TEST_48425,0.38258147567006134,0.4465723107058996
TEST_48426,0.5716586474055173,0.3244226860544586
TEST_48427,0.6609602816480522,0.3691809616764658
TEST_48428,0.09223810179770901,0.8248214652140935
TEST_48429,0.16932018806011961,0.7714849077165127
TEST_48430,0.2634678428800588,0.7239573132867614
TEST_48431,0.36992702603177285,0.6486237739018786
TEST_48432,0.793674787490939,0.33181847952019244
TEST_48433,0.4905244821885541,0.4828333759217154
TEST_48434,0.19933085554533594,0.689827187374855
TEST_48435,0.6151365346508114,0.3463122602746201
TEST_48436,0.40151296166101624,0.732242130449352
TEST_48437,0.27949081211315346,0.6827624745046098
TEST_48438,0.42819852005705444,0.5864473335250903
TEST_48439,0.1011265119408194,0.8837643781056007
TEST_48440,0.6351152770593217,0.3751446414082844
TEST_48441,0.4588429457042366,0.4698743518245733
TEST_48442,0.3511586257972956,0.5469535411146823
TEST_48443,0.15114936853484925,0.8595298276593288
TEST_48444,0.4436982118928427,0.5726760546832035
TEST_48445,0.6796882425357277,0.48496433319287463
TEST_48446,0.8583436934898296,0.1754828153815954
TEST_48447,0.2071989241022426,0.5593075122063359
TEST_48448,0.32488360447226033,0.753913070645649
TEST_48449,0.41519864264712975,0.6169400349569818
TEST_48450,0.33533347063885843,0.6084822683325911
TEST_48451,0.448995153534391,0.5592653848233264
TEST_48452,0.6224028479589228,0.45774285483860755
TEST_48453,0.3712458945051291,0.5659655879251658
TEST_48454,0.4316972526437894,0.7148308178235784
TEST_48455,0.41209170225459574,0.5883366107319792
TEST_48456,0.33588899843671244,0.6570369606061528
TEST_48457,0.897337136293451,0.14520036148004065
TEST_48458,0.0932479338727239,0.9662923636225362
TEST_48459,0.30008216644751823,0.5560024516424164
TEST_48460,0.582135175314761,0.4924804981293467
TEST_48461,0.4526751820566763,0.679259006291007
TEST_48462,0.30207391241565346,0.5834351135262599
TEST_48463,0.32917204449186094,0.7546890993204821
TEST_48464,0.13926241035456136,0.7873035838672271
TEST_48465,0.8327991967399915,0.22577659933188846
TEST_48466,0.4331128783058375,0.408777609305586
TEST_48467,0.3148160028412511,0.5877576625634294
TEST_48468,0.5440146408276633,0.4726187189908539
TEST_48469,0.2379119999174122,0.7283661199423174
TEST_48470,0.8738590908547242,0.3044754165992762
TEST_48471,0.1658148682232201,0.6762471364888674
TEST_48472,0.8261522568141421,0.2769132784081345
TEST_48473,0.0373057520384939,0.9650024519612391
TEST_48474,0.6245752371071528,0.319506133035044
TEST_48475,0.7247810532649358,0.5704374967763366
TEST_48476,0.8307945771763722,0.1999234638909153
TEST_48477,0.8592245774964491,0.20795142497840854
TEST_48478,0.17635323559258417,0.6870295049001772
TEST_48479,0.44102234960939013,0.6525190105040868
TEST_48480,0.017648179772620468,0.9018338460319987
TEST_48481,0.38900743147047856,0.360367622342892
TEST_48482,0.7772501735016704,0.3202427871669405
TEST_48483,0.6423407615395262,0.3457051161461398
TEST_48484,0.9357482545077801,0.1216855543923706
TEST_48485,0.8182434492744505,0.1984192699777698
TEST_48486,0.048453205468805965,0.928493291636308
TEST_48487,0.3548068359193149,0.5450303341882924
TEST_48488,0.9429604383806387,0.2479641287721468
TEST_48489,0.3447438726444489,0.5502372208827485
TEST_48490,0.617417876739637,0.3502812257230592
TEST_48491,0.6301455589282302,0.3268414812773699
TEST_48492,0.5978269677919646,0.338529422503052
TEST_48493,0.7162396251223981,0.5314660505702098
TEST_48494,0.48266286823588117,0.34623627307294474
TEST_48495,0.5060363923767,0.6039212059481845
TEST_48496,0.3184768411515203,0.690645537445865
TEST_48497,0.4611176261445507,0.41991879090201106
TEST_48498,0.3946979005190466,0.5045449492308156
TEST_48499,0.3103283879200997,0.6201101070463968
TEST_48500,0.5701603455158571,0.39522755689540645
TEST_48501,0.6572036101638029,0.42554263382835195
TEST_48502,0.6796931680912772,0.19475658953875338
TEST_48503,0.29210497137816366,0.5334902409464121
TEST_48504,0.33572664195283625,0.6757044260128168
TEST_48505,0.5774656285613825,0.5067250721234208
TEST_48506,0.1345729572219397,0.7232703188123802
TEST_48507,0.5538545738265385,0.4013553849873621
TEST_48508,0.5491331268709473,0.5404946817007538
TEST_48509,0.7190725654751683,0.3221048899600649
TEST_48510,0.5048750108554182,0.39148104087089447
TEST_48511,0.4370957214462881,0.5450602025839725
TEST_48512,0.33064383850456425,0.797633616781483
TEST_48513,0.7147190002724528,0.44358249547664547
TEST_48514,0.8474064274380604,0.1984495701988159
TEST_48515,0.3118915748484113,0.7222258084570058
TEST_48516,0.7078807877764727,0.42969482082116883
TEST_48517,0.999352915585041,0.01722519073865637
TEST_48518,0.10799016449184717,0.9711361368497212
TEST_48519,0.6203258317060923,0.39344007479182136
TEST_48520,0.3006938121250972,0.6089100741652752
TEST_48521,0.6235043781460263,0.3785517711774446
TEST_48522,0.44542569949796107,0.4647161112223026
TEST_48523,0.16133601873187517,0.8698666944478948
TEST_48524,0.2971389968096143,0.7023875751532614
TEST_48525,0.5681191323673905,0.5091529142688765
TEST_48526,0.7626824350717166,0.4834675815034113
TEST_48527,0.44518127717359074,0.5901219530579208
TEST_48528,0.4056798318672614,0.5852908175671473
TEST_48529,0.2303111921524608,0.7521837401514251
TEST_48530,0.6274497757665812,0.5129736868418692
TEST_48531,0.45909803915753095,0.5274070206156466
TEST_48532,0.36892793541925734,0.7135594873565424
TEST_48533,0.29309162585805093,0.5436961157984722
TEST_48534,0.599399891930322,0.43468714969573435
TEST_48535,0.309739049430874,0.7219424313574564
TEST_48536,0.5030163742553365,0.6001170626431
TEST_48537,0.6837659996002913,0.3990005236331551
TEST_48538,0.501726272702217,0.42830711194452914
TEST_48539,0.2827525303922968,0.7089468803877631
TEST_48540,0.49880863416280286,0.5424277073462027
TEST_48541,0.5918021046711752,0.34802683333855383
TEST_48542,0.411774356111467,0.7801253918558358
TEST_48543,0.9002026428778965,0.18811300768327577
TEST_48544,0.3270257594192647,0.5253995713836047
TEST_48545,0.30588149508563633,0.7412438011417786
TEST_48546,0.3943158919612566,0.6548795774656658
TEST_48547,0.20955802503085577,0.7652376187033951
TEST_48548,0.31228469826594946,0.557412026928796
TEST_48549,0.8187957658121983,0.4067773289441234
TEST_48550,0.41201841903687936,0.5893215935366849
TEST_48551,0.23285801127202896,0.75865766669934
TEST_48552,0.5165301271093389,0.5356993045832495
TEST_48553,0.8221539789810777,0.1962247868164936
TEST_48554,0.5846792951226235,0.45262966359587153
TEST_48555,0.8512239065642158,0.19793809340580795
TEST_48556,0.5366238175192848,0.5181929253301102
TEST_48557,0.03150845373112557,0.930540473324557
TEST_48558,0.5904955446126526,0.525293587865292
TEST_48559,0.2949822051780529,0.7699818514753133
TEST_48560,0.28639503615392287,0.4354527955253918
TEST_48561,0.6003711643861607,0.5432640222948976
TEST_48562,0.3740578079517339,0.4766999672361028
TEST_48563,0.23319823257613348,0.6443246625674268
TEST_48564,0.7480907390515009,0.2661890485143275
TEST_48565,0.86316903543969,0.19826386479886746
TEST_48566,0.6052072778848622,0.3945177283540496
TEST_48567,0.4337023517931811,0.534910819195405
TEST_48568,0.6376433842194578,0.471786531963805
TEST_48569,0.46895565916202026,0.5091443741713495
TEST_48570,0.940581147869428,0.017849736404408467
TEST_48571,0.2715387327883263,0.7336175862699746
TEST_48572,0.23406682119524005,0.7715476640189687
TEST_48573,0.7652863822256526,0.28546057237839895
TEST_48574,0.10682831086705735,0.8742425172279278
TEST_48575,0.33125193231971933,0.8241265791933984
TEST_48576,0.7373727012733072,0.2790920774158941
TEST_48577,0.22752394511168553,0.8737916824718317
TEST_48578,0.8036198632888651,0.3527383622140294
TEST_48579,0.6382231578851739,0.4196803318203441
TEST_48580,0.44537595202685526,0.5101059222050632
TEST_48581,0.917655332883199,0.07298417812821373
TEST_48582,0.39104603599128795,0.6364158174023032
TEST_48583,0.3293852978883289,0.5362378575955518
TEST_48584,0.498188960350429,0.47381714956136417
TEST_48585,0.27395997349634243,0.6711032242514193
TEST_48586,0.4995482607278972,0.5662228332814266
TEST_48587,0.6479292347532465,0.48647278937769894
TEST_48588,0.29614203306749304,0.6459766195931782
TEST_48589,0.9327247257033985,0.12472311957665237
TEST_48590,0.6910033642624814,0.3342894061172624
TEST_48591,0.9500498185555141,0.057431476116371095
TEST_48592,0.22562271265329445,0.690396998419116
TEST_48593,0.3689513232043086,0.5354228535667062
TEST_48594,0.4056180195727696,0.6449726175396032
TEST_48595,0.8253164657702049,0.30738908950977945
TEST_48596,0.2225749907925357,0.528265911876224
