id,path,label
JHMRRIIC,./train/JHMRRIIC.ogg,real
QUUYWPMN,./train/QUUYWPMN.ogg,real
SSLNFFWY,./train/SSLNFFWY.ogg,real
JGFCCUOS,./train/JGFCCUOS.ogg,fake
MQFPVCWL,./train/MQFPVCWL.ogg,real
DHHQEHVH,./train/DHHQEHVH.ogg,fake
EKPQOQGK,./train/EKPQOQGK.ogg,fake
LTCQCCVV,./train/LTCQCCVV.ogg,fake
IRCMPSRE,./train/IRCMPSRE.ogg,fake
GTPAJUEO,./train/GTPAJUEO.ogg,real
MKBUWJTD,./train/MKBUWJTD.ogg,real
XOCDNVSV,./train/XOCDNVSV.ogg,real
CQEYQURR,./train/CQEYQURR.ogg,fake
AWHPRPLE,./train/AWHPRPLE.ogg,real
JUDZEOBZ,./train/JUDZEOBZ.ogg,real
NRECALQH,./train/NRECALQH.ogg,fake
WVCYORYL,./train/WVCYORYL.ogg,real
QBJOZXIC,./train/QBJOZXIC.ogg,fake
LEUCBXLD,./train/LEUCBXLD.ogg,real
OIFPWAJH,./train/OIFPWAJH.ogg,fake
AKDHVILH,./train/AKDHVILH.ogg,real
CLEFKEYV,./train/CLEFKEYV.ogg,real
ZDGKJQQZ,./train/ZDGKJQQZ.ogg,real
RFODTMJH,./train/RFODTMJH.ogg,real
IJUMMVQV,./train/IJUMMVQV.ogg,fake
CSGRECHX,./train/CSGRECHX.ogg,real
NREJYUIV,./train/NREJYUIV.ogg,fake
SFFGJCHF,./train/SFFGJCHF.ogg,fake
IDFGUXZO,./train/IDFGUXZO.ogg,real
UEKBEKYI,./train/UEKBEKYI.ogg,fake
KDRBMUYK,./train/KDRBMUYK.ogg,real
ZXDVPLYR,./train/ZXDVPLYR.ogg,real
WETHNWSO,./train/WETHNWSO.ogg,fake
PQDYPTUV,./train/PQDYPTUV.ogg,real
DLKAKXLW,./train/DLKAKXLW.ogg,real
QBQDIHTQ,./train/QBQDIHTQ.ogg,fake
JVQWFAGP,./train/JVQWFAGP.ogg,fake
ACIWOKDJ,./train/ACIWOKDJ.ogg,fake
NGWRAGQU,./train/NGWRAGQU.ogg,fake
GGBCWSGJ,./train/GGBCWSGJ.ogg,fake
ZBMAXEHF,./train/ZBMAXEHF.ogg,fake
MKFMZBVG,./train/MKFMZBVG.ogg,fake
FRJQBNOY,./train/FRJQBNOY.ogg,fake
JDPMJWUS,./train/JDPMJWUS.ogg,fake
EPLVKPZQ,./train/EPLVKPZQ.ogg,real
LXITJXMW,./train/LXITJXMW.ogg,fake
XYEACJNH,./train/XYEACJNH.ogg,fake
JKSYNGFN,./train/JKSYNGFN.ogg,real
YADYBROM,./train/YADYBROM.ogg,fake
PRWVLRGM,./train/PRWVLRGM.ogg,real
WGDLGRRW,./train/WGDLGRRW.ogg,fake
ZPGRMIVM,./train/ZPGRMIVM.ogg,fake
QXHKHQXZ,./train/QXHKHQXZ.ogg,real
KHSXVBIQ,./train/KHSXVBIQ.ogg,fake
CBEDDHTK,./train/CBEDDHTK.ogg,real
NMFAQFVS,./train/NMFAQFVS.ogg,real
HAUMCNYF,./train/HAUMCNYF.ogg,fake
QXMREZFJ,./train/QXMREZFJ.ogg,real
UTXUGWZT,./train/UTXUGWZT.ogg,fake
XZXEXRJT,./train/XZXEXRJT.ogg,real
PGHLANFZ,./train/PGHLANFZ.ogg,real
DUCIYBXG,./train/DUCIYBXG.ogg,real
WWBUOJYR,./train/WWBUOJYR.ogg,fake
FZIWZOFM,./train/FZIWZOFM.ogg,fake
UGZDRCEJ,./train/UGZDRCEJ.ogg,fake
EQOSTPQR,./train/EQOSTPQR.ogg,fake
VRUNHPFI,./train/VRUNHPFI.ogg,real
KPXABDRF,./train/KPXABDRF.ogg,real
CPAWUQHA,./train/CPAWUQHA.ogg,real
TMZPINPP,./train/TMZPINPP.ogg,real
CDRKPPUG,./train/CDRKPPUG.ogg,fake
DUPMQRSP,./train/DUPMQRSP.ogg,real
QVQSKMNZ,./train/QVQSKMNZ.ogg,fake
WRVRMMFT,./train/WRVRMMFT.ogg,real
XDKAFIRX,./train/XDKAFIRX.ogg,fake
NECHJWVY,./train/NECHJWVY.ogg,fake
QGGXCKPY,./train/QGGXCKPY.ogg,fake
QSAMPXSO,./train/QSAMPXSO.ogg,fake
ERCCDVGI,./train/ERCCDVGI.ogg,real
WEKHLOTO,./train/WEKHLOTO.ogg,fake
TWWRYEEX,./train/TWWRYEEX.ogg,real
PBERQXJU,./train/PBERQXJU.ogg,real
WGFDLUNL,./train/WGFDLUNL.ogg,fake
NGUOYELT,./train/NGUOYELT.ogg,real
LTRQDROX,./train/LTRQDROX.ogg,fake
NOTCSAIZ,./train/NOTCSAIZ.ogg,fake
XAEMUFUU,./train/XAEMUFUU.ogg,fake
CPOXGDUG,./train/CPOXGDUG.ogg,fake
LADKVXJX,./train/LADKVXJX.ogg,real
KAJVFHZT,./train/KAJVFHZT.ogg,real
MLEARAQG,./train/MLEARAQG.ogg,fake
ALLXCXXT,./train/ALLXCXXT.ogg,fake
WVHYVBIR,./train/WVHYVBIR.ogg,real
BQEETMDW,./train/BQEETMDW.ogg,real
EITKMACF,./train/EITKMACF.ogg,fake
HUTYTGPQ,./train/HUTYTGPQ.ogg,fake
WNHHKAIA,./train/WNHHKAIA.ogg,fake
NSYIYLQP,./train/NSYIYLQP.ogg,real
UFGUUJFI,./train/UFGUUJFI.ogg,real
KSCPNAMW,./train/KSCPNAMW.ogg,fake
QVHRPGQY,./train/QVHRPGQY.ogg,real
NOLTYHYS,./train/NOLTYHYS.ogg,real
JYZDTHOZ,./train/JYZDTHOZ.ogg,real
KXWJCSPH,./train/KXWJCSPH.ogg,fake
TICFBWWA,./train/TICFBWWA.ogg,fake
YBGPLHZE,./train/YBGPLHZE.ogg,real
PGKSJMLK,./train/PGKSJMLK.ogg,fake
TTGVTNTE,./train/TTGVTNTE.ogg,real
SEEIDVTS,./train/SEEIDVTS.ogg,fake
CKIUHBNF,./train/CKIUHBNF.ogg,real
DLKKMXHO,./train/DLKKMXHO.ogg,fake
ZGFEVGYA,./train/ZGFEVGYA.ogg,fake
FLSNFGWJ,./train/FLSNFGWJ.ogg,real
IBYVYKWG,./train/IBYVYKWG.ogg,real
UIGKPVPT,./train/UIGKPVPT.ogg,real
RFYTBILL,./train/RFYTBILL.ogg,real
TNTWIWOK,./train/TNTWIWOK.ogg,real
MEQLQZIN,./train/MEQLQZIN.ogg,fake
OJTNGRZQ,./train/OJTNGRZQ.ogg,real
TBPJSZCS,./train/TBPJSZCS.ogg,fake
PXJIFBBH,./train/PXJIFBBH.ogg,fake
PRPDZFDE,./train/PRPDZFDE.ogg,fake
ROXNOPGP,./train/ROXNOPGP.ogg,real
FRJJJLZG,./train/FRJJJLZG.ogg,fake
DRRRAREQ,./train/DRRRAREQ.ogg,fake
CBFVBDFY,./train/CBFVBDFY.ogg,fake
HWKRJKGS,./train/HWKRJKGS.ogg,fake
JDJPAQQF,./train/JDJPAQQF.ogg,fake
NOKQMKLG,./train/NOKQMKLG.ogg,fake
UNIQTGFA,./train/UNIQTGFA.ogg,real
OHOIQPFG,./train/OHOIQPFG.ogg,real
WEOSAWTW,./train/WEOSAWTW.ogg,fake
SDAWBIMC,./train/SDAWBIMC.ogg,real
TLAJAIBT,./train/TLAJAIBT.ogg,real
IKQEJWTC,./train/IKQEJWTC.ogg,real
XAKIEZXB,./train/XAKIEZXB.ogg,real
TIOMPBXQ,./train/TIOMPBXQ.ogg,fake
DGTKRZEN,./train/DGTKRZEN.ogg,real
QOUDYDFS,./train/QOUDYDFS.ogg,real
GVGJALOY,./train/GVGJALOY.ogg,real
BDWKQEHV,./train/BDWKQEHV.ogg,real
FXTLYCNW,./train/FXTLYCNW.ogg,fake
ADNISKIT,./train/ADNISKIT.ogg,fake
EKPHOCOH,./train/EKPHOCOH.ogg,real
BXXZXLYW,./train/BXXZXLYW.ogg,fake
LSXHNBEM,./train/LSXHNBEM.ogg,fake
POHXSDWN,./train/POHXSDWN.ogg,fake
KFTFYULC,./train/KFTFYULC.ogg,real
NWVSZEJE,./train/NWVSZEJE.ogg,fake
DGSSKQIV,./train/DGSSKQIV.ogg,fake
ATNPIJYP,./train/ATNPIJYP.ogg,real
ZTUTQHMW,./train/ZTUTQHMW.ogg,fake
MCPWGMDQ,./train/MCPWGMDQ.ogg,real
WTIJJHUN,./train/WTIJJHUN.ogg,fake
HUNWSRJV,./train/HUNWSRJV.ogg,real
NCSJMMWD,./train/NCSJMMWD.ogg,fake
NUGZSSMH,./train/NUGZSSMH.ogg,fake
DQSGMEOX,./train/DQSGMEOX.ogg,fake
STTMWRWB,./train/STTMWRWB.ogg,real
ZFRKYLAZ,./train/ZFRKYLAZ.ogg,real
BDMIUANB,./train/BDMIUANB.ogg,real
VZCNQZVC,./train/VZCNQZVC.ogg,real
EUIVCVBP,./train/EUIVCVBP.ogg,fake
JOJAKIMK,./train/JOJAKIMK.ogg,fake
IIQOLIKT,./train/IIQOLIKT.ogg,fake
QJZHBOXF,./train/QJZHBOXF.ogg,real
FJSLQFHF,./train/FJSLQFHF.ogg,real
FGYBFFTD,./train/FGYBFFTD.ogg,fake
JBWKDJGV,./train/JBWKDJGV.ogg,fake
SUTZBYHU,./train/SUTZBYHU.ogg,real
DKASVWMI,./train/DKASVWMI.ogg,real
UUKJYLXH,./train/UUKJYLXH.ogg,fake
DRJTAPHE,./train/DRJTAPHE.ogg,fake
XYQXTAXJ,./train/XYQXTAXJ.ogg,real
ROCSKWLV,./train/ROCSKWLV.ogg,real
ZKQMBRYS,./train/ZKQMBRYS.ogg,real
WKYPIPUR,./train/WKYPIPUR.ogg,fake
UPOJPNHA,./train/UPOJPNHA.ogg,fake
LJXSRHST,./train/LJXSRHST.ogg,real
BTEOGMPP,./train/BTEOGMPP.ogg,real
XDMGEMQG,./train/XDMGEMQG.ogg,real
ZVIKMSDT,./train/ZVIKMSDT.ogg,real
OTURFYOV,./train/OTURFYOV.ogg,fake
SYDLTMMA,./train/SYDLTMMA.ogg,real
XRNJDKIA,./train/XRNJDKIA.ogg,fake
KEKDSEHA,./train/KEKDSEHA.ogg,fake
KBJYZMTG,./train/KBJYZMTG.ogg,fake
DMZIHNQS,./train/DMZIHNQS.ogg,real
GRMBQHMB,./train/GRMBQHMB.ogg,real
NPMAEDOQ,./train/NPMAEDOQ.ogg,fake
KVIVIDYW,./train/KVIVIDYW.ogg,real
YOCVSXYQ,./train/YOCVSXYQ.ogg,fake
GZIWPHWF,./train/GZIWPHWF.ogg,fake
WJCRJAGP,./train/WJCRJAGP.ogg,real
HDGMPZAF,./train/HDGMPZAF.ogg,fake
KLBBMDPT,./train/KLBBMDPT.ogg,fake
AGPTZJVF,./train/AGPTZJVF.ogg,fake
DPIYJGQW,./train/DPIYJGQW.ogg,fake
CEVSNLIF,./train/CEVSNLIF.ogg,fake
XVFZUFZE,./train/XVFZUFZE.ogg,real
NBFMFKNC,./train/NBFMFKNC.ogg,fake
IVINZWIF,./train/IVINZWIF.ogg,real
UDNXJWEH,./train/UDNXJWEH.ogg,real
GILTLSZH,./train/GILTLSZH.ogg,real
DUMZCYFE,./train/DUMZCYFE.ogg,real
VOVNKLPT,./train/VOVNKLPT.ogg,fake
XPRYZRSF,./train/XPRYZRSF.ogg,real
JDQKJSZT,./train/JDQKJSZT.ogg,real
BPZUJZKE,./train/BPZUJZKE.ogg,fake
TDQMNYGI,./train/TDQMNYGI.ogg,real
EYVIEAID,./train/EYVIEAID.ogg,real
RORSELXG,./train/RORSELXG.ogg,fake
JGZPVWKW,./train/JGZPVWKW.ogg,real
IFUEVOCQ,./train/IFUEVOCQ.ogg,fake
QMAGUAKW,./train/QMAGUAKW.ogg,real
FHNAYTSN,./train/FHNAYTSN.ogg,real
ZWOMADUM,./train/ZWOMADUM.ogg,fake
AVEFMOHP,./train/AVEFMOHP.ogg,fake
SVTMZKQC,./train/SVTMZKQC.ogg,fake
YATUMBAJ,./train/YATUMBAJ.ogg,fake
EGOGEUWN,./train/EGOGEUWN.ogg,real
PKGUZKPC,./train/PKGUZKPC.ogg,real
EXJUMXCN,./train/EXJUMXCN.ogg,fake
VUFSAQNM,./train/VUFSAQNM.ogg,real
CCVUFJXX,./train/CCVUFJXX.ogg,real
HOLLCZNL,./train/HOLLCZNL.ogg,fake
GEAFVLNB,./train/GEAFVLNB.ogg,real
ZVLFWAVM,./train/ZVLFWAVM.ogg,real
GOCXHZVW,./train/GOCXHZVW.ogg,fake
CTASVKUQ,./train/CTASVKUQ.ogg,fake
MOAATVDR,./train/MOAATVDR.ogg,fake
ROKTPDVG,./train/ROKTPDVG.ogg,real
VGYUAYGY,./train/VGYUAYGY.ogg,fake
ZIBTVVAS,./train/ZIBTVVAS.ogg,real
TXTWHRLD,./train/TXTWHRLD.ogg,fake
SAEWZVMH,./train/SAEWZVMH.ogg,fake
QUJTTHZO,./train/QUJTTHZO.ogg,fake
LIGJTMMZ,./train/LIGJTMMZ.ogg,fake
HZQRVIDX,./train/HZQRVIDX.ogg,fake
GSZUTFIF,./train/GSZUTFIF.ogg,real
IKUJIBNP,./train/IKUJIBNP.ogg,fake
XAMVZZTN,./train/XAMVZZTN.ogg,real
QAJNTRYT,./train/QAJNTRYT.ogg,fake
VXUGFQJW,./train/VXUGFQJW.ogg,real
TGSVXFVP,./train/TGSVXFVP.ogg,fake
JJLRHWDK,./train/JJLRHWDK.ogg,real
NFEYWIBS,./train/NFEYWIBS.ogg,real
DGWUGYQA,./train/DGWUGYQA.ogg,real
JDRTAGVK,./train/JDRTAGVK.ogg,fake
GLVPNCRC,./train/GLVPNCRC.ogg,real
YLSZNQNE,./train/YLSZNQNE.ogg,fake
PHPSMCHT,./train/PHPSMCHT.ogg,fake
RJKMXSBO,./train/RJKMXSBO.ogg,fake
RDEZVLZQ,./train/RDEZVLZQ.ogg,fake
CMHDHWFV,./train/CMHDHWFV.ogg,real
MCFGUPFQ,./train/MCFGUPFQ.ogg,real
FFDFTXEL,./train/FFDFTXEL.ogg,real
WGDKCHDR,./train/WGDKCHDR.ogg,fake
SEJVVWKJ,./train/SEJVVWKJ.ogg,fake
ZKOFJWBO,./train/ZKOFJWBO.ogg,fake
ZJFJDAKW,./train/ZJFJDAKW.ogg,fake
SGJALLEK,./train/SGJALLEK.ogg,fake
XAZXNIFW,./train/XAZXNIFW.ogg,real
CMTUOXII,./train/CMTUOXII.ogg,real
HFNSHFHD,./train/HFNSHFHD.ogg,fake
QIWBZRXU,./train/QIWBZRXU.ogg,real
DKFDZGES,./train/DKFDZGES.ogg,real
HVEEAQTB,./train/HVEEAQTB.ogg,real
XLELMIGA,./train/XLELMIGA.ogg,real
QJNAAKIJ,./train/QJNAAKIJ.ogg,real
TLFTDJZT,./train/TLFTDJZT.ogg,real
UUFBJUON,./train/UUFBJUON.ogg,real
FCYRAHHA,./train/FCYRAHHA.ogg,fake
SDMIQETV,./train/SDMIQETV.ogg,real
AQQMOPMT,./train/AQQMOPMT.ogg,real
UJTODFPA,./train/UJTODFPA.ogg,fake
WYPAEIBJ,./train/WYPAEIBJ.ogg,real
PUIMEOSD,./train/PUIMEOSD.ogg,real
LWSZLEAD,./train/LWSZLEAD.ogg,real
SJZOHHVT,./train/SJZOHHVT.ogg,real
VANGCYBG,./train/VANGCYBG.ogg,fake
AIWLSPNW,./train/AIWLSPNW.ogg,fake
PQEXQYVA,./train/PQEXQYVA.ogg,real
HVQBVGKH,./train/HVQBVGKH.ogg,fake
DGYDOAZI,./train/DGYDOAZI.ogg,fake
BJRVYKSJ,./train/BJRVYKSJ.ogg,fake
SWXZESLX,./train/SWXZESLX.ogg,fake
FSDDWDPM,./train/FSDDWDPM.ogg,fake
XOOLHNSL,./train/XOOLHNSL.ogg,real
KTPQNATE,./train/KTPQNATE.ogg,fake
RZRJRFSA,./train/RZRJRFSA.ogg,real
GGWWKUUQ,./train/GGWWKUUQ.ogg,fake
BBZMRNBL,./train/BBZMRNBL.ogg,real
TDMKAVJX,./train/TDMKAVJX.ogg,fake
YLUJCWET,./train/YLUJCWET.ogg,fake
GHBWWUJE,./train/GHBWWUJE.ogg,real
QDPOEDZC,./train/QDPOEDZC.ogg,real
NSVKATYZ,./train/NSVKATYZ.ogg,fake
GXHSPGOA,./train/GXHSPGOA.ogg,real
YRIFISLS,./train/YRIFISLS.ogg,fake
HUOPNROZ,./train/HUOPNROZ.ogg,real
NARCMEIP,./train/NARCMEIP.ogg,real
ZLLZSCUO,./train/ZLLZSCUO.ogg,real
SBAYNYFI,./train/SBAYNYFI.ogg,fake
AVNLOWQG,./train/AVNLOWQG.ogg,real
WROBTWUM,./train/WROBTWUM.ogg,real
BOWYQOUH,./train/BOWYQOUH.ogg,fake
XKLQAHTR,./train/XKLQAHTR.ogg,fake
MDJBQLWO,./train/MDJBQLWO.ogg,fake
ICQQBIYI,./train/ICQQBIYI.ogg,fake
QFXDCKEM,./train/QFXDCKEM.ogg,real
SAPDMKKR,./train/SAPDMKKR.ogg,fake
KXABRZKA,./train/KXABRZKA.ogg,fake
LRHFHDNL,./train/LRHFHDNL.ogg,real
USMVFPHO,./train/USMVFPHO.ogg,real
ANRDXZKH,./train/ANRDXZKH.ogg,fake
RHLARLOW,./train/RHLARLOW.ogg,fake
WZRDXVVW,./train/WZRDXVVW.ogg,real
POLLZMXW,./train/POLLZMXW.ogg,fake
CZBTERVB,./train/CZBTERVB.ogg,fake
RXSXWIQL,./train/RXSXWIQL.ogg,fake
DHDIOMLV,./train/DHDIOMLV.ogg,real
ZDHHFVUG,./train/ZDHHFVUG.ogg,real
OSIHJZKC,./train/OSIHJZKC.ogg,real
AUHYFEBV,./train/AUHYFEBV.ogg,fake
PMHIHSSS,./train/PMHIHSSS.ogg,real
NXCYSVYY,./train/NXCYSVYY.ogg,real
UQMMVWZE,./train/UQMMVWZE.ogg,fake
ZAJUYTOC,./train/ZAJUYTOC.ogg,real
VYXOOVIB,./train/VYXOOVIB.ogg,fake
AGDUPIND,./train/AGDUPIND.ogg,real
EJKKSSZV,./train/EJKKSSZV.ogg,fake
CYWTCDVQ,./train/CYWTCDVQ.ogg,real
ZCQOEODF,./train/ZCQOEODF.ogg,real
MZZMUHQW,./train/MZZMUHQW.ogg,fake
MEZLSIJG,./train/MEZLSIJG.ogg,fake
XQUQGNMB,./train/XQUQGNMB.ogg,real
DLPRQBCM,./train/DLPRQBCM.ogg,real
HGXMFOIE,./train/HGXMFOIE.ogg,fake
SUMXBPYU,./train/SUMXBPYU.ogg,fake
ZQLGDAGW,./train/ZQLGDAGW.ogg,real
RJLFNNCB,./train/RJLFNNCB.ogg,real
PDWQLANT,./train/PDWQLANT.ogg,fake
TICMBPJG,./train/TICMBPJG.ogg,real
KKNGTALU,./train/KKNGTALU.ogg,real
MTJKDWTG,./train/MTJKDWTG.ogg,fake
FUSROVDD,./train/FUSROVDD.ogg,fake
PTYNKTFI,./train/PTYNKTFI.ogg,real
QOYATCLE,./train/QOYATCLE.ogg,fake
TDHXNZZO,./train/TDHXNZZO.ogg,real
GOWGZHUP,./train/GOWGZHUP.ogg,real
LGXWIIVY,./train/LGXWIIVY.ogg,fake
CNSSUENC,./train/CNSSUENC.ogg,real
WSUJHPJA,./train/WSUJHPJA.ogg,real
IPPCCBRS,./train/IPPCCBRS.ogg,real
AMKQDLNW,./train/AMKQDLNW.ogg,fake
VBMGZDVQ,./train/VBMGZDVQ.ogg,real
GWUYJOAN,./train/GWUYJOAN.ogg,real
REDUWLNK,./train/REDUWLNK.ogg,real
VFUOWXNJ,./train/VFUOWXNJ.ogg,real
GNCAIOAY,./train/GNCAIOAY.ogg,fake
FHXENYUU,./train/FHXENYUU.ogg,real
RHVWOACW,./train/RHVWOACW.ogg,real
VIDXNZJG,./train/VIDXNZJG.ogg,real
IYLHLDIL,./train/IYLHLDIL.ogg,real
YMLSMXMS,./train/YMLSMXMS.ogg,real
MXFJLOMT,./train/MXFJLOMT.ogg,fake
AJBSHFMM,./train/AJBSHFMM.ogg,real
MIBKRXMU,./train/MIBKRXMU.ogg,fake
SOJSEKTY,./train/SOJSEKTY.ogg,real
SUNQCCNT,./train/SUNQCCNT.ogg,fake
QDUTFAXO,./train/QDUTFAXO.ogg,real
VVNZTZTD,./train/VVNZTZTD.ogg,real
ODEMMPPF,./train/ODEMMPPF.ogg,real
QEOXEJVH,./train/QEOXEJVH.ogg,fake
FIFTBXDS,./train/FIFTBXDS.ogg,fake
LMBMMIPZ,./train/LMBMMIPZ.ogg,fake
CENVIWAC,./train/CENVIWAC.ogg,real
NVAQQWNU,./train/NVAQQWNU.ogg,real
KXPBYVID,./train/KXPBYVID.ogg,real
HNCNNOIN,./train/HNCNNOIN.ogg,fake
QPMOPQGZ,./train/QPMOPQGZ.ogg,real
OFLFWGPM,./train/OFLFWGPM.ogg,real
JDFXDWHH,./train/JDFXDWHH.ogg,fake
SHLWCBYB,./train/SHLWCBYB.ogg,real
HXCYFVYC,./train/HXCYFVYC.ogg,fake
JGPWLHHI,./train/JGPWLHHI.ogg,fake
NYHPMFNK,./train/NYHPMFNK.ogg,fake
ZYKFXJGP,./train/ZYKFXJGP.ogg,fake
IEUCYLWY,./train/IEUCYLWY.ogg,fake
OEMNIBIB,./train/OEMNIBIB.ogg,real
QLFTXVNA,./train/QLFTXVNA.ogg,fake
HFWMYPOA,./train/HFWMYPOA.ogg,fake
JEKHTIOP,./train/JEKHTIOP.ogg,fake
CAYRGOCG,./train/CAYRGOCG.ogg,fake
WJHESPLN,./train/WJHESPLN.ogg,fake
DKGIMWRZ,./train/DKGIMWRZ.ogg,fake
BPMAXNUR,./train/BPMAXNUR.ogg,fake
FCCYYSZM,./train/FCCYYSZM.ogg,fake
ZJYIHDGU,./train/ZJYIHDGU.ogg,fake
PCKURXZO,./train/PCKURXZO.ogg,real
VWNGYIUX,./train/VWNGYIUX.ogg,real
VGYBZCGW,./train/VGYBZCGW.ogg,fake
YEMTFZVT,./train/YEMTFZVT.ogg,real
CLRQMLMJ,./train/CLRQMLMJ.ogg,real
FVKTGJWC,./train/FVKTGJWC.ogg,fake
LGYIWKWH,./train/LGYIWKWH.ogg,real
XDVKKIDU,./train/XDVKKIDU.ogg,real
XJHOCZHR,./train/XJHOCZHR.ogg,fake
IQYEXQDQ,./train/IQYEXQDQ.ogg,fake
BHBMKVEK,./train/BHBMKVEK.ogg,fake
AGVHCDDI,./train/AGVHCDDI.ogg,real
MOHEGGAM,./train/MOHEGGAM.ogg,real
SZRQQIHX,./train/SZRQQIHX.ogg,real
PSDVCBXL,./train/PSDVCBXL.ogg,fake
VUYUALYM,./train/VUYUALYM.ogg,real
WJURWZYG,./train/WJURWZYG.ogg,fake
PCEEJJUS,./train/PCEEJJUS.ogg,fake
XICINIGZ,./train/XICINIGZ.ogg,fake
LLICQGLK,./train/LLICQGLK.ogg,fake
YTMNMTSG,./train/YTMNMTSG.ogg,fake
GYVVYUCJ,./train/GYVVYUCJ.ogg,real
WKSUECFH,./train/WKSUECFH.ogg,real
ZTYAICSP,./train/ZTYAICSP.ogg,fake
UMROTBOJ,./train/UMROTBOJ.ogg,real
BOFAZXHN,./train/BOFAZXHN.ogg,real
HJNPOTQE,./train/HJNPOTQE.ogg,fake
RMAHJUAG,./train/RMAHJUAG.ogg,fake
EDQYHXLR,./train/EDQYHXLR.ogg,fake
TBUFWFLI,./train/TBUFWFLI.ogg,real
URPWNSSE,./train/URPWNSSE.ogg,fake
GESLTAXK,./train/GESLTAXK.ogg,real
ACYNKSXM,./train/ACYNKSXM.ogg,fake
CUVITVIC,./train/CUVITVIC.ogg,real
RIYBWYEG,./train/RIYBWYEG.ogg,fake
KYCWDHWY,./train/KYCWDHWY.ogg,fake
DLFXIPFH,./train/DLFXIPFH.ogg,fake
AGDQIQFV,./train/AGDQIQFV.ogg,real
DVWJRJXB,./train/DVWJRJXB.ogg,real
ZVGZIGKY,./train/ZVGZIGKY.ogg,fake
ELQDNUZU,./train/ELQDNUZU.ogg,real
NRFOOYHS,./train/NRFOOYHS.ogg,real
CQSRTFGH,./train/CQSRTFGH.ogg,fake
JGRPVZIF,./train/JGRPVZIF.ogg,fake
HRRAKPUE,./train/HRRAKPUE.ogg,real
RAOWNOQI,./train/RAOWNOQI.ogg,real
APSGYZKF,./train/APSGYZKF.ogg,fake
DBQOFYXA,./train/DBQOFYXA.ogg,real
PSVYVFAQ,./train/PSVYVFAQ.ogg,real
GWTVRIVI,./train/GWTVRIVI.ogg,real
ZIQSXOTT,./train/ZIQSXOTT.ogg,fake
RVALQVGK,./train/RVALQVGK.ogg,fake
RKRTSRBL,./train/RKRTSRBL.ogg,fake
YKIKHAIB,./train/YKIKHAIB.ogg,real
SDPJMQVB,./train/SDPJMQVB.ogg,real
YKPGICYJ,./train/YKPGICYJ.ogg,real
QOBGLQFE,./train/QOBGLQFE.ogg,real
HEOZCEJH,./train/HEOZCEJH.ogg,fake
KWYDDYRY,./train/KWYDDYRY.ogg,real
BBBYVRML,./train/BBBYVRML.ogg,fake
JAJKFSNG,./train/JAJKFSNG.ogg,real
PWRYJWOR,./train/PWRYJWOR.ogg,fake
VILDMBFR,./train/VILDMBFR.ogg,real
JZHNGIZW,./train/JZHNGIZW.ogg,real
HKPFRACA,./train/HKPFRACA.ogg,real
EEDTAREG,./train/EEDTAREG.ogg,fake
DCQQJEAL,./train/DCQQJEAL.ogg,real
TRGJOXOF,./train/TRGJOXOF.ogg,fake
BXHCJLVV,./train/BXHCJLVV.ogg,real
YZJSPNTP,./train/YZJSPNTP.ogg,real
AVHHNXZA,./train/AVHHNXZA.ogg,real
ZYPSPAHF,./train/ZYPSPAHF.ogg,fake
BUWZJTMR,./train/BUWZJTMR.ogg,real
TKJRDNWQ,./train/TKJRDNWQ.ogg,fake
KKWOFTKE,./train/KKWOFTKE.ogg,fake
CPAFEXEV,./train/CPAFEXEV.ogg,fake
ZXMCGVHB,./train/ZXMCGVHB.ogg,real
FNVQDGVR,./train/FNVQDGVR.ogg,fake
VQKAXJNA,./train/VQKAXJNA.ogg,real
MHZKMXUW,./train/MHZKMXUW.ogg,real
PCWYIBWQ,./train/PCWYIBWQ.ogg,fake
USWQYHTZ,./train/USWQYHTZ.ogg,real
QQJFJQRU,./train/QQJFJQRU.ogg,fake
WVXLTLVT,./train/WVXLTLVT.ogg,fake
ZHRSKMIL,./train/ZHRSKMIL.ogg,real
EPKILEDZ,./train/EPKILEDZ.ogg,real
EJUXEFRL,./train/EJUXEFRL.ogg,fake
SDDWCKXO,./train/SDDWCKXO.ogg,real
YHCYEJSP,./train/YHCYEJSP.ogg,real
LIHOMTCX,./train/LIHOMTCX.ogg,fake
JQQUOTDS,./train/JQQUOTDS.ogg,real
CYGXWXQN,./train/CYGXWXQN.ogg,real
ABCVBHOB,./train/ABCVBHOB.ogg,fake
BMFJXSKW,./train/BMFJXSKW.ogg,fake
WQDSIUQB,./train/WQDSIUQB.ogg,real
KJXCFDTX,./train/KJXCFDTX.ogg,fake
LBACJNAQ,./train/LBACJNAQ.ogg,real
UIGCTSPV,./train/UIGCTSPV.ogg,real
MHJWWWSN,./train/MHJWWWSN.ogg,real
LCZGAPYQ,./train/LCZGAPYQ.ogg,real
XSLYNYDB,./train/XSLYNYDB.ogg,fake
DVSJKBUG,./train/DVSJKBUG.ogg,fake
YQJCCDME,./train/YQJCCDME.ogg,real
RMCVFKYO,./train/RMCVFKYO.ogg,fake
NPSRGWBK,./train/NPSRGWBK.ogg,real
KYXGPFHD,./train/KYXGPFHD.ogg,fake
KQJXZXWT,./train/KQJXZXWT.ogg,real
GWKCRVPD,./train/GWKCRVPD.ogg,fake
SHOULQCW,./train/SHOULQCW.ogg,real
WWSYBRPZ,./train/WWSYBRPZ.ogg,fake
